Ingr,Match,Score
wheat flour tortillas,"wheat flour fritter, without syrup",0.5163977794943222
kiwi puree,"kiwi fruit, raw",0.40824829046386296
Marsala wine,"wine, light",0.4999999999999999
firm pears,"pears, baby food, strained",0.35355339059327373
olive oil/salad oil blend,olive oil,0.8017837257372731
old country-style bread,"bread, lard, puerto rican style",0.4472135954999579
New Mexican red chiles,"sangria, red",0.35355339059327373
beef tenderloin,beef jerky,0.4999999999999999
Hawaiian bread slider rolls,"bread, potato",0.35355339059327373
pretzel hamburger buns,hamburger (mcdonalds),0.40824829046386296
roasted beets,"beets, pickled",0.4999999999999999
cannellini,,0.0
chicken flavored bread stuffing mix,bread stuffing,0.6324555320336759
Beef Tamale Filling,,0.0
Old Fashioned Dipping Sticks,,0.0
graham crumbs,graham crackers,0.4999999999999999
pizza peel,dessert pizza,0.4999999999999999
breakfast radishes,breakfast tart,0.4999999999999999
Fritos corn chips,"corn chips, flavored",0.6666666666666667
vegetable or light oil,"vegetable oil, nfs",0.5773502691896258
spaghetti pasta,flavored pasta,0.4999999999999999
jalapeno sauce,"beef and potatoes with cream sauce, white sauce or mushroom sauce",0.5144957554275265
adobe sauce,"beef and potatoes with cream sauce, white sauce or mushroom sauce",0.5144957554275265
Spaghetti Squash Pasta,,0.0
sparkling cider,apple cider,0.4999999999999999
Cadbury,,0.0
apple pectin,"crisp, apple, apple dessert",0.5773502691896258
fryer,,0.0
Neely's Barbecue Seasoning,reese's sticks,0.2886751345948129
Lardo,,0.0
Irish moss,,0.0
Pasta,,0.0
oregano sprigs,,0.0
Kiwi Cream Filling,,0.0
crunchy pearls,reese's crispy crunchy bar,0.31622776601683794
Jicama sticks,reese's sticks,0.40824829046386296
Passion fruit seeds,mixed seeds,0.40824829046386296
cherry tomatoes,"tomatoes, scalloped",0.4999999999999999
Perfect Pie Crust,,0.0
Peppermint sticks,reese's sticks,0.40824829046386296
whole-grain hamburger buns,"roll, whole grain white, hamburger bun",0.6123724356957946
cooking water,"water, bottled, flavored (propel water)",0.5345224838248487
bratwurst sausage,bratwurst,0.7071067811865475
"McIntosh, Macoun, or Empire apples","cabbage salad or coleslaw with apples and/or raisins, with dressing",0.3464101615137754
Fresca,,0.0
roasted pork loin,"pork roast, loin, cooked, lean only eaten",0.4364357804719848
Sugar syrup,blueberry syrup,0.4999999999999999
gumbo file,lobster gumbo,0.4999999999999999
Grits,,0.0
Hot sport peppers,"peppers, pickled",0.40824829046386296
cherry tomato slices,tomato aspic,0.40824829046386296
hickory smoked bacon,"pork bacon, smoked or cured, cooked",0.47140452079103173
kalamata olives in oil,"sardines, canned in oil",0.5
salted crackers,"crackers, multigrain",0.4999999999999999
boxed cake mix,"cake, fruit cake, light or dark, holiday type cake",0.447213595499958
chipotle sauce,"beef and potatoes with cream sauce, white sauce or mushroom sauce",0.5144957554275265
Medjool dates,"cereal (post great grains raisins, dates, and pecans)",0.24999999999999994
Bistro Sauce,,0.0
provolone del Monaco,"cheese, provolone",0.40824829046386296
Italian seasoned dry bread crumbs,"bread, potato",0.31622776601683794
striped sea bass,"sea bass, pickled",0.6666666666666667
Thai red chiles,"sangria, red",0.40824829046386296
buttermilk powder,"pie, buttermilk",0.4999999999999999
goose meat,"knish, meat",0.4999999999999999
black bean and corn salsa,black bean sauce,0.5163977794943222
Cranberry Apple Glaze,,0.0
Strawberry Preserves,,0.0
Squash,,0.0
Red Hot Sauce,,0.0
risotto rice,rice pilaf,0.4999999999999999
chipotle in adobo,vegetables in pastry,0.33333333333333337
kukui nut,"bread, nut",0.4999999999999999
oxtails,"beef, oxtails, cooked",0.5773502691896258
agar flakes,"cereal, rice flakes",0.40824829046386296
lemon wheels,"lemon, raw",0.4999999999999999
chocolate melts,"fudge, chocolate, chocolate-coated",0.5773502691896258
wonton cups,wonton soup,0.4999999999999999
Cajun spice,"danish pastry, plain or spice",0.31622776601683794
canola/olive oil blend,canola oil,0.7071067811865475
frozen vodka,vodka,0.7071067811865475
unbaked pie crust,"pie, pear, two crust",0.5773502691896258
gelatin powder,gelatin dessert,0.4999999999999999
blackberry,"blackberry juice, 100%",0.5773502691896258
chocolate doughnut holes,"doughnut, chocolate",0.8164965809277259
Cocoa genoise,,0.0
buffalo wings,buffalo sauce,0.4999999999999999
Comice pears,"pears, baby food, strained",0.35355339059327373
baby zucchini,"bread, zucchini",0.4999999999999999
blue cheese,"cheese, blue or roquefort",0.7071067811865475
Celery hearts,"palm hearts, cooked",0.40824829046386296
pistachio flavor pudding mix,"pudding, tapioca, made from dry mix",0.4082482904638631
Buttermilk cornbread,cornbread stuffing,0.4999999999999999
chipotle puree,"chipotle dip, light",0.40824829046386296
Thai chile,"enchilada with meat, red-chile or enchilada sauce",0.22360679774997896
tzatziki,tzatziki dip,0.7071067811865475
rocoto pepper,pepper steak,0.4999999999999999
Cocoa butter,"butter, nfs",0.4999999999999999
Heirloom Baby Tomato Sauce,,0.0
celery stalk,"celery, raw",0.4999999999999999
garbanzo-fava bean flour,"tortilla, flour",0.35355339059327373
Mascarpone Frosting,,0.0
mushrooms,"mushrooms, raw",0.7071067811865475
coho salmon fillets,"salmon, smoked",0.40824829046386296
Horseradish Mustard,,0.0
mixed cocktail nuts,"mixed nuts, unroasted",0.6666666666666667
whole wheat flour tortillas,"bagel, whole wheat",0.5773502691896258
sushi tuna,sushi roll tuna,0.8164965809277259
Bob Evans Original Sausage Links,,0.0
regular Parmesan,"applesauce, regular",0.4999999999999999
Salmon roe,"roe, sturgeon",0.4999999999999999
specialty salt,"salt pork, cooked",0.40824829046386296
tomato pasta sauce,"pasta with tomato-based sauce, restaurant",0.7071067811865476
fine seat salt,"salt pork, cooked",0.33333333333333337
Mint Aioli,,0.0
vanilla-flavored pudding cup,"cherry vanilla pudding, baby food, strained",0.4082482904638631
soy sausage,"bread, soy",0.4999999999999999
Perfect Chocolate Truffles,,0.0
Pillsbury® Classic Traditional Fudge Brownie,,0.0
sugar syrup,"cookie, sugar wafer, sugar free",0.5345224838248487
cream cheese flavored frosting,"cream cheese, regular, flavored",0.75
Hoisin sauce,"beef and potatoes with cream sauce, white sauce or mushroom sauce",0.5144957554275265
rolled pie dough,"pie, apricot, fried pie",0.47140452079103173
Wondra flour,"tortilla, flour",0.4999999999999999
Velveeta Queso Blanco,,0.0
Spicy Tomato Sauce,,0.0
Strawberry,,0.0
hoagie-style rolls,pizza rolls,0.40824829046386296
chai tea sachets,"tea, hot, chai, with milk",0.5163977794943222
Flying Burrito,,0.0
whole-wheat hamburger rolls,"roll, whole wheat, hamburger bun",0.6708203932499369
seasoned bread crumbs,"bread, potato",0.40824829046386296
bruschetta toppings,bruschetta,0.7071067811865475
Roasted Citrus-Herb Game Hen recipe,"biscuit, home recipe",0.23570226039551587
lemon thyme leaves,"lemon, raw",0.40824829046386296
Chocolate sprinkles,chocolate-flavored sprinkles,0.40824829046386296
court bouillon,"vegetable broth, bouillon",0.40824829046386296
naan,"naan, indian flatbread",0.5773502691896258
sriracha chili sauce,tomato chili sauce,0.6666666666666667
Donkey corn tortilla chips,"tortilla, corn",0.7071067811865475
Maple-Whiskey Gravy,,0.0
Pasta Dough,,0.0
from about 4 eggs,"lentils, from canned",0.2886751345948129
whole-wheat roll,"roll, whole wheat",1.0000000000000002
Brown Rice,,0.0
Tamales,,0.0
Lemon pepper,pepper steak,0.4999999999999999
Smokey Rotisserie seasoning,puerto rican seasoning with ham,0.2581988897471611
crusty sandwich rolls,pastrami sandwich,0.40824829046386296
stir-fry sauce,fry sauce,0.8164965809277259
the brine,,0.0
cinnamo,,0.0
roast beef round,roast beef sandwich,0.6666666666666667
button mushrooms,"mushrooms, raw",0.4999999999999999
Goya® Extra Virgin Olive Oil,,0.0
crisped rice breakfast cereal,"cereal, rice flakes",0.5773502691896258
Fruit Salsa,,0.0
Sponge cake,"cake, fruit cake, light or dark, holiday type cake",0.5477225575051661
Vermont white cheddar cheese,"cheese, cheddar",0.7071067811865475
beef jerky,beef jerky,0.9999999999999998
chipotles in adobe sauce,"herring, pickled, in cream sauce",0.4472135954999579
Smirnoff No. 21 Vodka,,0.0
Maui Onion,,0.0
chocolate-covered peanut butter candy,"peanut butter, chocolate covered",0.8944271909999159
rum-raisin ice cream,ice cream cake,0.5773502691896258
chiles,"chiles rellenos, cheese-filled",0.5
hot link sausages,hot pepper sauce,0.33333333333333337
boniato,,0.0
daikon,"daikon radish, cooked",0.5773502691896258
Baking Powder Biscuits,,0.0
gel coloring,,0.0
Rioja,,0.0
charcuterie,,0.0
Thai Peanut Sauce,,0.0
Italian cooked ham,"ham, fresh, cooked, lean only eaten",0.47140452079103173
sesame seed breadsticks,sesame oil,0.40824829046386296
rhubarb syrup,rhubarb,0.7071067811865475
strawberry rum frosting,rum,0.5773502691896258
Gochujang paste,wasabi paste,0.4999999999999999
Wild Turkey Rye,,0.0
nonpareil sprinkles,chocolate-flavored sprinkles,0.40824829046386296
orgeat syrup,blueberry syrup,0.4999999999999999
jumbo egg yolk,"egg, yolk only, raw",0.5773502691896258
from a can of chipotle chiles in adobo,"pig in a blanket, frankfurter or hot dog wrapped in dough",0.294174202707276
pita pockets,"bread, pita",0.4999999999999999
Celebration Slaw,,0.0
brown-and-serve dinner rolls,beans and brown rice,0.4472135954999579
Garlic Pesto Spread,,0.0
Vermouth,,0.0
onion power,"bread, onion",0.4999999999999999
hummus,"hummus, plain",0.7071067811865475
garlic herb sauce mix,garlic sauce,0.7071067811865475
chili,tomato chili sauce,0.5773502691896258
graham cracker crusts,"pie shell, graham cracker",0.5773502691896258
Pacific cod fillets,cape cod,0.40824829046386296
Mini potato rolls,"bread, potato",0.40824829046386296
Pomodoro tomatoes,"tomatoes, scalloped",0.4999999999999999
pork),pork sausage,0.7071067811865475
Grit Cakes,,0.0
vanilla or almond extract,cereal (kellogg's special k vanilla almond),0.3779644730092272
ice cream cones,ice cream cake,0.6666666666666667
regular or quick oats,"oatmeal, regular or quick, made with water, fat added",0.5
garlic-herb cheese,"cheese, processed cheese food",0.47140452079103173
chocolate chips,"cookie, oatmeal, with chocolate chips",0.6324555320336759
Avocado Lime Salsa,,0.0
Pepper Pesto,,0.0
in juice,"fruit juice blend, 100% juice",0.5345224838248487
serving,,0.0
mullet roe,"roe, sturgeon",0.4999999999999999
Pastry cream,"cream, heavy",0.4999999999999999
vanilla buttercream,"gelato, vanilla",0.4999999999999999
Irish oatmeal,"bread, oatmeal",0.4999999999999999
chocolate chocolate chip ice cream,"ice cream, chocolate",0.8728715609439696
New Zealand clams,clams casino,0.40824829046386296
lime gelatin,gelatin dessert,0.4999999999999999
potsticker wrappers,,0.0
capicola and Genoa salami,"pepperoni and salami submarine sandwich, with lettuce, tomato and spread",0.43301270189221935
sambuca liqueur,liqueur with cream,0.40824829046386296
stock-in-a-box,"pig in a blanket, frankfurter or hot dog wrapped in dough",0.41602514716892186
Orange Pork Roast Tacos,,0.0
brussels sprouts,"brussels sprouts, raw",0.8164965809277259
Bread Crumb Topping,,0.0
Butter cookies,"cookies, puerto rican style",0.35355339059327373
Salsa Casera,,0.0
junmai ginjo sake,,0.0
Asian sweet chili sauce,tomato chili sauce,0.5773502691896258
chipotle chilies,"chipotle dip, light",0.40824829046386296
hot chile,hot pepper sauce,0.40824829046386296
Himalayan salt block,"salt pork, cooked",0.33333333333333337
Mexican lager,,0.0
Sprig of thyme,cream of rye,0.33333333333333337
egg beaters,"egg, deviled",0.4999999999999999
Creamy Mashed Yukons,,0.0
Biscuits,,0.0
fried wonton skins,"wonton, fried, meatless",0.6666666666666667
Seltzer,,0.0
Basic Caesar Dressing,,0.0
calvados,,0.0
water chestnut,"water, bottled, flavored (propel water)",0.5345224838248487
Caramel Buttercream,,0.0
avocado oil,cottonseed oil,0.4999999999999999
raspberry zinger tea,"tea, hot, hibiscus",0.33333333333333337
cantaloupe flesh,cantaloupe nectar,0.4999999999999999
Grand Marnier,,0.0
roast turkey,"turkey, ground",0.4999999999999999
elbow pasta,flavored pasta,0.4999999999999999
Lime slice,"breakfast link, pattie, or slice, meatless",0.2886751345948129
farmer's cheese,"cottage cheese, farmer's",0.8660254037844387
truffle balls,3 musketeers truffle crisp bar,0.31622776601683794
cucumber-infused gin,gin,0.5773502691896258
Melba toast,melba toast,0.4999999999999999
clementine juice,"fruit juice blend, 100% juice",0.5345224838248487
zucchini squash,"bread, zucchini",0.4999999999999999
coconut cream,"pie, coconut cream",0.8164965809277259
ice cubes,italian ice,0.4999999999999999
Cayenne pepper,pepper steak,0.4999999999999999
kaffir leaves,"taro leaves, cooked",0.40824829046386296
prime rib roast,roast beef sandwich,0.33333333333333337
flaky salt,"salt pork, cooked",0.40824829046386296
polenta flour,"tortilla, flour",0.4999999999999999
lasagna noodles,"noodles, cooked",0.4999999999999999
stale potato bread cubes,"bread, potato",0.7071067811865475
fajita seasoning,fajita with vegetables,0.40824829046386296
angel hair pasta,flavored pasta,0.40824829046386296
chile-garlic paste,wasabi paste,0.40824829046386296
guava jelly,"jelly sandwich, regular jelly, nfs",0.5345224838248487
portobello,,0.0
Curry Mayonnaise,,0.0
pear nectar,pear nectar,0.9999999999999998
golden oolong tea,"tea, hot, leaf, oolong",0.5773502691896258
Manchego,,0.0
bacon,bacon bits,0.7071067811865475
fresh herb mix,"snack mix, plain (chex mix)",0.4364357804719848
top round lamb,"lamb hocks, cooked",0.33333333333333337
Rosso Bruno tomatoes,"tomatoes, scalloped",0.40824829046386296
Ceylon cloves,,0.0
creamed spinach,"spinach, creamed",0.9999999999999998
sauces,"chicken ""wings"" with other sauces or seasoning, from precooked",0.3333333333333333
Citronette dressing,creamy dressing,0.4999999999999999
Peanut sauce,"beef and potatoes with cream sauce, white sauce or mushroom sauce",0.5144957554275265
Strawberry Whipped Cream,,0.0
garni,,0.0
soft burger buns,hamburger (burger king),0.33333333333333337
Mandarin Orange Glaze,,0.0
Ice water,"water, bottled, flavored (propel water)",0.5345224838248487
Ice cream topping,"ice cream sundae, caramel topping",0.5163977794943222
from crusty Italian bread,"garlic bread, from frozen",0.5
chicken tenders,"chicken tenders or strips, nfs",0.6324555320336759
chipotle chili powder,nutritional powder mix (eas whey protein powder),0.3849001794597505
mango chunks,mango nectar,0.4999999999999999
round rice paper wrappers,rice paper,0.7071067811865475
Grilled corn tortillas,corn oil,0.40824829046386296
potsticker,,0.0
Bar-B-Q Sauce,,0.0
amaranth flour,"tortilla, flour",0.4999999999999999
ice cream sandwiches,ice cream cake,0.6666666666666667
Streusel Topping,,0.0
smoke,,0.0
orange or lemon extract,"turnover or dumpling, lemon",0.5
mirin,,0.0
Yogurt,,0.0
Cucumber Salad,,0.0
candy coated chocolate,"easter egg, candy coated chocolate",0.7745966692414834
Earl Grey tea bags,"tea, hot, hibiscus",0.2886751345948129
Risotto Cakes,,0.0
mozzarella balls,"cheese, mozzarella, nfs",0.40824829046386296
Vanilla cream filling,"cream puff, no filling or icing",0.47140452079103173
lychees in syrup,"orange, canned, in syrup",0.5773502691896258
lox,,0.0
olive-canola oil blend,canola oil,0.7071067811865475
kosher beef hot dogs,"frankfurter or hot dog, beef",0.4472135954999579
Buttermilk Chive Dressing,,0.0
Walnut Yogurt Sauce,,0.0
watermelon chunks,"watermelon, raw",0.4999999999999999
ladyfinger cookies,"cookie, ladyfinger",0.4999999999999999
wood pigeons,,0.0
cocoa mix,"snack mix, plain (chex mix)",0.5345224838248487
cranberries,"cranberries, raw",0.7071067811865475
Chex,,0.0
from about 5 limes,"lentils, from canned",0.2886751345948129
Cocoa nibs,,0.0
rice and peas,"peas and brown rice, baby food",0.7071067811865476
garam masala seasoning,puerto rican seasoning with ham,0.2581988897471611
gorgonzola dolce cheese,"cheese, processed cheese food",0.47140452079103173
Worchester sauce,"beef and potatoes with cream sauce, white sauce or mushroom sauce",0.5144957554275265
Meatballs,,0.0
baby mustard greens,"mustard greens, raw",0.6666666666666667
Mushroom Onion Gravy,,0.0
Jell-O,,0.0
pretzels,"pretzels, nfs",0.7071067811865475
hon shimeji mushrooms,"mushrooms, raw",0.40824829046386296
from about 4 lemons,"lentils, from canned",0.2886751345948129
dashi soup stock,mexican style chicken broth soup stock,0.47140452079103173
wild rockfish fillets,"goose, wild, roasted",0.33333333333333337
dessert wine,"wine, dessert, sweet",0.8164965809277259
coloring,,0.0
pinenuts,,0.0
Apple Chutney,,0.0
buckwheat groats,"buckwheat groats, fat added",0.7071067811865475
Piecrust,,0.0
regular fruit pectin,"applesauce, regular",0.40824829046386296
whole-wheat tortillas,"bagel, whole wheat",0.6666666666666667
natural yogurt,"yogurt, liquid",0.4999999999999999
Hershey's milk chocolate chips,chocolate milk drink,0.5163977794943222
Italian 4-cheese blend,"cheese, mexican blend",0.5773502691896258
chocolate balls,"fudge, chocolate, chocolate-coated",0.5773502691896258
rosemary focaccia cubes,"focaccia, italian flatbread, plain",0.2886751345948129
Italian plum tomatoes in puree,"tomatoes, scalloped",0.31622776601683794
Hazelnut Brittle,,0.0
bulghur,,0.0
pleurote,,0.0
Corn Oil,,0.0
Chocolate Chip ice cream,ice cream cake,0.5773502691896258
Baileys Original Irish Cream,,0.0
Honey Lemon Syrup,,0.0
decorating gel,,0.0
Teriyaki Buttercream Frosting,,0.0
banana slices,banana split,0.4999999999999999
Piquillo Peppers,,0.0
carbonated flavored water,"carbonated water, unsweetened",0.6666666666666667
teriyaki marinade,steak teriyaki,0.4999999999999999
stale Italian bread cubes,"bread, potato",0.35355339059327373
French Baguette,,0.0
Potato and Chive Gnocchi,"ham and cheese sandwich, with lettuce and spread",0.31622776601683794
soy black beans,"black beans, nfs",0.6666666666666667
plain cake doughnuts,"doughnut, cake type, plain",0.5773502691896258
plain or almond biscotti cookies,"danish pastry, plain or spice",0.3999999999999999
four-rib pork roast,"stuffed pork roast, puerto rican style",0.4082482904638631
Sam Marzano,,0.0
Locatelli-Romano,,0.0
Fuji apple,"crisp, apple, apple dessert",0.5773502691896258
part-skim mozzarella,"cheese, mozzarella, part skim",0.8660254037844387
chile,"enchilada with meat, red-chile or enchilada sauce",0.31622776601683794
English toffee bits,"toffee, plain",0.40824829046386296
orange flavored vodka,vodka,0.5773502691896258
the juice,"fruit juice blend, 100% juice",0.5345224838248487
vanilla pudding and pie filling,"pie, vanilla cream",0.5163977794943222
round sponge cake,"cake, sponge, chocolate",0.6666666666666667
Stonemill Ground Ginger,,0.0
jumbo shells pasta,flavored pasta,0.40824829046386296
truffle salt,"salt pork, cooked",0.40824829046386296
Buttermilk Biscuit Variations,,0.0
sardines,"sardines, cooked",0.7071067811865475
Brown Rice and Mushroom Salad,"ham and cheese sandwich, with lettuce and spread",0.28284271247461895
cake mix,"cake, fruit cake, light or dark, holiday type cake",0.5477225575051661
slider) rolls,cheeseburger slider,0.4999999999999999
Cilantro and Mint Vinaigrette,"ham and cheese sandwich, with lettuce and spread",0.31622776601683794
whole wheat bagel,"bagel, whole wheat",1.0000000000000002
Mojito mix,"snack mix, plain (chex mix)",0.5345224838248487
preformed pie crust,"pie, pear, two crust",0.5773502691896258
McCormick® Red Food Color,,0.0
fudge swirl ice cream,"ice cream sundae, hot fudge topping",0.6123724356957946
sprigs dill,"pickles, dill",0.4999999999999999
Butterfinger,,0.0
milk chocolate brownie mix,"chocolate milk, made from dry mix with whole milk",0.6030226891555273
seafood broth,seafood salad,0.4999999999999999
tea teabags,"tea, hot, hibiscus",0.40824829046386296
Pillsbury® Refrigerated Crescent Dinner Rolls,,0.0
Progresso® chicken broth,"chicken, chicken roll, roasted",0.47140452079103173
horseradish root,horseradish,0.7071067811865475
spring carrots,"carrots, raw",0.4999999999999999
sun dried tomatoes,sun-dried tomatoes,1.0000000000000002
peeled pumpkin seeds,"pumpkin seeds, salted",0.6666666666666667
espresso coffee,"coffee, espresso",0.9999999999999998
onion rolls,"bread, onion",0.4999999999999999
cornmeal,"pancakes, cornmeal",0.7071067811865475
mini potato dinner rolls,"bread, potato",0.35355339059327373
orange bitters,"orange, raw",0.4999999999999999
Italian dressing,creamy dressing,0.4999999999999999
Parmigiano,,0.0
Honey Crisp apple,"crisp, apple, apple dessert",0.47140452079103173
Polish hot dog,"corn dog, frankfurter or hot dog with cornbread coating",0.5222329678670935
Alaska Salmon steaks,,0.0
clam juice,"fruit juice blend, 100% juice",0.5345224838248487
Carrot and Celery Sticks,"ham and cheese sandwich, with lettuce and spread",0.31622776601683794
corn muffin mix,"snack mix, plain (chex mix)",0.4364357804719848
-purpose flour,"tortilla, flour",0.4999999999999999
pan de mie,"pan dulce, no topping",0.2886751345948129
turkey fat from drippings,animal fat or drippings,0.5
Icing and candies,"ham and cheese sandwich, with lettuce and spread",0.3651483716701107
panko bread crumbs,"bread, potato",0.40824829046386296
corn meal,cereal (malt-o-meal corn bursts),0.5773502691896258
Lemon Wasabi Dressing,,0.0
mozzarella di bufala,"cheese, mozzarella, nfs",0.33333333333333337
chilie,,0.0
Ice Cubes,,0.0
Vodka,,0.0
whole-grain graham cracker squares,"muffin, whole grain",0.5163977794943222
brownie bites,"cookie, butterscotch, brownie",0.40824829046386296
lemon balm sprigs,"lemon, raw",0.40824829046386296
classic blue,"cheese, blue or roquefort",0.35355339059327373
from 1 or 2 bananas,"fish stick, patty or nugget from restaurant, home, or other place",0.3721042037676254
hamburger pickles,hamburger (mcdonalds),0.4999999999999999
Wisconsin Cheddar,,0.0
pineapple rings,"pineapple, frozen",0.4999999999999999
Coors beer,beer,0.7071067811865475
Lemon rind,,0.0
Mustard oil,cottonseed oil,0.4999999999999999
achoite powder from annatto seed,nutritional powder mix (eas whey protein powder),0.29814239699997197
hot chile flakes,hot pepper sauce,0.33333333333333337
Crudités,,0.0
turkey meat,"turkey, light meat, skin eaten",0.6324555320336759
store-bought brownie mix,"snack mix, plain (chex mix)",0.3779644730092272
Smucker's® Apricot Low Sugar Preserves,reese's sticks,0.23570226039551587
round corn tortilla chips,"tortilla, corn",0.7071067811865475
pastry shells,"pastry, puff",0.4999999999999999
tomato salad dressing,"cobb salad, no dressing",0.5773502691896258
Grilled and Ready Breast,"ham and cheese sandwich, with lettuce and spread",0.31622776601683794
granola cereal,"cereal, granola",0.9999999999999998
sesame baguette,sesame oil,0.4999999999999999
udon,,0.0
Cucumber Dipping Sauce,,0.0
wasabi mustard,mustard,0.7071067811865475
quick cooking polenta,"coconut milk, used in cooking",0.2581988897471611
Chili Fixin's,reese's sticks,0.33333333333333337
Sparkling wine,"wine, light",0.4999999999999999
Bunch of grapes,"grapes, raw",0.40824829046386296
cascabel or guajillo chile peppers,"peppers, pickled",0.31622776601683794
lowfat custard yogurt,custard,0.5773502691896258
ricotta filling,"cheese, ricotta",0.4999999999999999
Fingerlings,,0.0
bench flour,"tortilla, flour",0.4999999999999999
shrimp meat,shrimp scampi,0.4999999999999999
veal fillets,veal marsala,0.4999999999999999
Caramel Flavored Topping,,0.0
regular basil,"applesauce, regular",0.4999999999999999
Tellicherry peppercorns,,0.0
soft chocolate cookies,"soft drink, chocolate flavored",0.5773502691896258
all purpose flour,"tortilla, flour",0.40824829046386296
simple syrup,simple syrup,0.9999999999999998
cream soda,"ice cream soda, chocolate",0.7071067811865475
poblano pepper,"pepper, poblano, raw",0.8164965809277259
Cherry Liqueur,,0.0
Assorted fillings,,0.0
orange juice (from 1 medium orange,"orange juice, baby food",0.5303300858899106
dry rub,"whey, sweet, dry",0.40824829046386296
tuna packed in water,"sardines, skinless, boneless, packed in water",0.6123724356957946
savoiardi,,0.0
cedar planks,,0.0
wheel herb cheese,"cheese, processed cheese food",0.47140452079103173
whole-wheat multi-grain bread,"bread, whole wheat",0.7745966692414834
saffron pistils,,0.0
Splash rice vinegar,vinegar,0.5773502691896258
chews,,0.0
tomatoes,"tomatoes, scalloped",0.7071067811865475
fruit cocktail,"fruit cocktail, canned, nfs",0.7071067811865475
raspberry marmalade,"marmalade, all flavors",0.40824829046386296
Crudite,,0.0
carrot leaves,"muffin, carrot",0.4999999999999999
flax meal,flax seeds,0.4999999999999999
gooseberries,,0.0
Stone-ground mustard,mustard,0.5773502691896258
pork country ribs,pork sausage,0.40824829046386296
Great Northern beans,"beans, nfs",0.40824829046386296
™ Veggie Burgers,,0.0
Sassafras and Sorghum Bitters,"ham and cheese sandwich, with lettuce and spread",0.31622776601683794
pickled beet juice,beet juice,0.8164965809277259
remoulade,,0.0
Creamy Polenta,,0.0
kalamata olives,"olives, stuffed",0.4999999999999999
Potato Flan,,0.0
garlic salt,garlic sauce,0.4999999999999999
Camembert cheese,"cheese, processed cheese food",0.5773502691896258
raspberry candy,date candy,0.4999999999999999
kettle chips,multigrain chips (sun chips),0.5773502691896258
Neufchatel cheese,"cheese, processed cheese food",0.5773502691896258
dry jack cheese,"cheese, colby jack",0.6666666666666667
lemon wedge,"lemon, raw",0.4999999999999999
Bowl,,0.0
safflower petals,safflower oil,0.4999999999999999
blackberry brandy,brandy,0.7071067811865475
wide noodles,"noodles, cooked",0.4999999999999999
Cherry Filling,,0.0
Neely's Dry Rub,reese's sticks,0.2886751345948129
small soft flour tortillas,"tortilla, flour",0.35355339059327373
chocolate fudge flavor,"fudge, chocolate",0.8164965809277259
Crostini and vegetables,"congee, with meat, poultry, and/or seafood, and vegetables",0.5222329678670935
portabella mushroom cap,"mushroom soup, nfs",0.33333333333333337
spring thyme,,0.0
lamb tongue,"tongue, cooked",0.4999999999999999
stale country bread,"bread, potato",0.40824829046386296
Jerk Marinade,,0.0
pot sticker wraps,vegetarian pot pie,0.33333333333333337
Papaya Dressing,,0.0
Garlic-rubbed crostini,,0.0
pumpkin pie mix,"pie, pumpkin",0.8164965809277259
venison chops,"venison/deer, roasted",0.40824829046386296
rotelle pasta,flavored pasta,0.4999999999999999
Bibb lettuce leaves,"lettuce, cooked",0.40824829046386296
Texas yellow onion,"bread, onion",0.40824829046386296
hops,,0.0
gel food coloring,"cookie, baby food",0.33333333333333337
Cilantro Lime Butter,,0.0
Belgian beer,beer,0.7071067811865475
Chives,,0.0
graham cracker pie crusts,"pie shell, graham cracker",0.75
Wildflower Honey,,0.0
sour cherries,"cherries, canned",0.4999999999999999
Sausage Patties,,0.0
all-beef bologna,beef jerky,0.40824829046386296
Cole slaw,broccoli slaw salad,0.40824829046386296
Vinaigrette Dressing,,0.0
all beef,beef jerky,0.4999999999999999
dry corn husks,corn oil,0.40824829046386296
gemelli,,0.0
from leftover chicken,"chicken nuggets, from frozen",0.5773502691896258
plusmore,,0.0
fumet,,0.0
Loaf crusty bread,"bread, potato",0.40824829046386296
berry ice cubes,italian ice,0.40824829046386296
almond butter,almond butter,0.9999999999999998
Garlic-cheese bread,"bread, cheese",0.8164965809277259
lecithin,,0.0
mango nectar,mango nectar,0.9999999999999998
Splash of brandy,brandy,0.5773502691896258
Chocolate Mints,,0.0
beef cube steak,"beef steak, braised, lean only eaten",0.47140452079103173
Parmesan/Romano cheese blend,"cheese, mexican blend",0.5773502691896258
flat-leaf parsley tops,"parsley, raw",0.35355339059327373
veal rib chops,veal marsala,0.40824829046386296
loaves Italian bread,"bread, potato",0.40824829046386296
lemon frosting,"lemon, raw",0.4999999999999999
Gala apples,"apples, baby food, toddler",0.35355339059327373
chocolate cookie pie crust,"cookie, marshmallow pie, chocolate covered",0.6708203932499369
Parmesan-style grated topping,"topping, fruit",0.35355339059327373
Lime wheel,,0.0
milk chocolate,chocolate milk drink,0.8164965809277259
pineapple packed in juice,"pineapple juice, 100%",0.5773502691896258
peach or raspberry preserves,"turnover or dumpling, peach",0.5
California apricots,"apricots, baby food, strained",0.35355339059327373
whole mustard seeds,mustard,0.5773502691896258
"loaf of fresh, crusty bread","bread, potato",0.31622776601683794
Honey-Lime Vinaigrette,,0.0
soft hamburger rolls,hamburger (mcdonalds),0.40824829046386296
rye bread,"bread, rye",0.9999999999999998
